

0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0      28.288     38.3184     44.1182     38.4235     30.8666     26.5747     28.0752      32.813     29.2245     33.5107     30.1364     34.1051     38.8387     38.4383     41.8842     35.5872     42.2887     37.4805     41.6013     42.6551     44.0479     47.2478     54.0246     58.0042     61.8341     67.9268     66.9112     66.6611     72.7942     66.7003     73.5157     80.4932     105.591     115.049     116.162     118.642     135.825     141.162      165.62     182.987     212.413     308.746     263.321     190.086     159.543     144.471      125.51     114.882     107.787     100.009     96.6673     92.4484     83.7265     77.7702     77.2193     78.4452     78.7017      78.124     70.4143     70.3384     70.6993     75.8776     75.9957     87.7362     87.4516     99.9339      103.45      119.14     96.0891     91.6004     88.8369     87.4193     85.6285     85.4627       87.45     90.0359     91.4465      90.834     97.6741     96.8269     106.414


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     13.5011     71.5737     146.912      130.95     155.329     186.491     145.938      180.59     148.474      139.17     104.513     128.972     125.499     101.581      117.87     95.3852     112.153     104.115     89.7065     85.7377     91.4173     100.238     96.7077     99.2742     92.3809     90.6451     86.5271     92.6179       85.48     90.2478     86.4673     86.8803     114.382      117.75     115.797     112.701       128.9      128.41     113.778     96.1303     91.9493     98.0734     111.882     109.845     99.0995     101.983      107.06     102.059     101.995     95.3966     102.685     104.625     107.178     107.237     108.008     100.109      104.95     109.184     108.258     108.554     102.168     100.192      102.05     108.283     100.898     106.763     107.224     100.452     98.7593     103.627     111.948     110.715     114.313     110.604     103.995     106.411     113.602     104.259     108.353     110.841     109.733     120.385


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     4.46316     37.8289     98.0526     129.298     185.051     157.952     175.928     147.542     107.141     121.207     118.526     125.447     125.855       103.3     91.6178      97.189     91.9471     100.044     119.848     123.211       106.2     108.896     98.0506     110.799     95.0595     101.162     107.789     97.1196      120.98      109.84      96.405     96.8258     92.3303     89.3892     96.3591      107.27     117.566     109.003     100.488     103.251     106.905     112.204     113.099     112.952     116.205     114.301       109.3     101.338     103.662     112.638     124.585     121.453     104.511     98.6024     96.2887     98.6971     109.554     104.663     107.503     110.623     101.513     105.401     106.601     109.314     106.782     107.428     112.559     108.503     106.607     105.199     102.378      106.34     108.526     106.462     104.818     122.152     114.055     103.797      106.03     108.271      104.93     101.456


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     7.81052     48.0394     142.247     143.701     176.401     170.078     126.617     127.924     114.048     120.534     133.369     109.661     135.025     114.425     104.985     113.151     104.109     102.893      134.45     127.321     114.265     95.4889     98.6017     113.165     113.887     124.556     127.335     117.199     97.2683     100.524     96.4158     101.513      97.772     105.466     102.604     93.8938     102.876     104.299     113.351     113.367     112.594     121.011      125.33     116.399     120.038     123.228     110.197      101.37     103.288      101.22     107.252     111.515     105.831     118.935     111.351     110.434     107.659     109.309     103.178     107.229     96.1056      101.08     105.815     105.592     111.365     110.994     111.801     106.796     107.462     107.155     105.865     107.345     103.804     106.244     109.931     110.894     107.574     102.297     102.592     99.7461     104.987     104.688


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     10.8232     54.0653     151.759     168.486     167.801      175.61     159.682     141.923     137.397     125.231     146.002      128.65      117.78     115.567     111.096     110.508     94.9528     102.428      109.03     109.739     116.361     115.032     120.359     115.885     117.517     95.9471     102.028     102.292     100.336      107.38     114.018     116.322     117.857     117.136     122.089     127.607     124.142     128.009     114.619     113.671     106.198       110.2     106.226     108.869       108.8      112.35     98.7998     105.718     107.094     103.942     101.434     106.961     114.725     104.923     99.9124     103.319     99.0246     106.626      106.37     111.357     114.449     110.965     104.642     106.276     104.389     115.006     112.511       105.7     107.007     103.772     101.088     104.344     111.908     106.892     108.534     106.158      106.83     108.929      105.95     109.572     110.341      100.04


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     7.28982     70.7033      142.49     204.205     196.367     210.096     189.098     182.822     152.553     133.665     121.911     104.892     114.208     119.095     109.143     100.853      106.28      125.31     112.785     97.5708     98.6152     102.947     100.356     100.878     91.7254     98.0935     90.0055     85.2072     74.5101     99.8409     100.064      94.025     99.4794     90.8629     96.2159     90.0372     99.9317     104.332     101.805     112.631     109.595      120.91     100.065     103.409     103.601     100.152      103.55     110.164     100.945     108.111     113.552     110.261     100.861     111.065     105.765     101.176     106.911     101.009     98.1701      105.47     107.565     107.885     111.002      105.74     110.687     122.018     117.131     116.521     108.251     111.143     105.129      102.74      107.61     103.382      107.58     115.077      104.68     111.023     109.038     112.691     112.099       107.1


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     6.62035     59.8233     140.733     193.988     184.775      175.38     155.694     178.397     173.727      109.07     112.852     111.666     103.561     105.276     98.8257      111.29     101.339     115.147     89.9646     100.912     110.795     104.571     101.427     103.266     106.105     98.7058     91.2592     92.4764     103.045     92.3244     90.7163     98.0989     104.816     104.875     99.5603     102.982     101.278     92.1428     97.7285     96.7041     102.709      109.65     109.586     100.177     102.483     100.894     106.989     115.179     105.485     104.302     103.708     102.482     101.732     101.855     101.996     101.763     106.184     107.212      107.86     102.947     96.8246     99.3759     98.2368     102.742     106.989     113.227     106.662     109.323     116.123     106.059     111.152     110.112      108.02     113.334     112.757     107.545     104.426     108.952     110.774     109.893     108.432     110.245


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     2.38035     62.9366      126.95      157.25     184.247     168.971     130.625     124.244      129.91     118.531     110.626     101.469     106.448     120.109     113.278     95.2604     92.8349      95.892     104.051     108.136     93.5732     87.9572      97.352     95.1049     94.2136     84.1859     82.9524     105.133     112.077     112.786     109.552     109.302     107.323     116.349     122.583     115.566     123.392     117.047     116.123     111.164     115.391     114.678     118.324     106.836     105.305     107.468     99.5373     107.487     107.008     99.1746     105.558      116.21      107.57     108.853     108.456     107.078     114.337     107.732     104.782     98.1692     95.5209     98.2579     103.994     102.454     101.323     104.252     105.036      107.32     106.257     113.733     114.197     114.321     112.945     118.375     116.211     113.562     117.111     110.697     112.557     106.909     113.333     121.711


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     1.19018     40.5071     145.549     178.896      269.87     222.129     189.798      157.35      135.73     141.257     137.491      114.84     118.684     121.058     122.703      124.03     108.484      116.43     126.164     118.421     119.153     114.151     102.568     100.391     99.8949     108.805     102.716     111.154      103.18     102.284     102.483     106.631     108.591     105.221     104.868     105.112     102.225     110.599     114.631      111.78     110.622     104.453     109.036     112.117     98.4118     96.2334     105.594      106.46     106.239     107.879     110.112     102.574     110.408     103.743     108.642     110.854     102.844     106.084     111.618     107.431     100.159     98.4392     100.822     105.299      108.34     111.412     113.584     111.657     106.313     108.769     103.986     104.287     103.193     107.835     111.357     100.431     110.545     115.112     108.012      106.98     110.056     112.974


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3.94246     53.0944     126.254     176.996     245.327     216.735     138.961     141.453     124.834     148.513      122.35     115.689     117.014     122.418     113.266      106.65     127.695     113.399     103.305     111.124     108.098     96.1988     111.456     112.758     98.9081     102.904     107.873     109.758     118.861     108.153     116.665     106.906     128.276      125.45     116.365     114.391     105.984     96.9872     107.588     102.827     104.513     103.062     99.2619     102.113     103.164     101.396     108.774     113.728      109.72     114.603     102.924      107.96     109.445     108.883     115.895     119.788     104.645     100.861     95.3918      99.439     102.455     105.526     100.237     102.926     101.976     99.7269     102.165     108.564      107.38     108.764     110.279     107.736     104.347     112.218     113.508     107.209     105.284     103.497      102.67     99.0912     97.7363      110.98


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     14.1705     66.4852     144.883     204.453     231.974     183.356     195.164     160.757     147.296     144.355     133.902     147.332     146.507     127.653     128.742     125.448     141.076      142.08     124.693     125.393     108.579     98.1572     101.792     105.432     95.7291     103.732     110.322     104.592     102.014     101.455     115.495     120.541     117.692     115.302     117.839     115.392     124.956     103.266     93.3173     104.329     108.099     103.159     115.847     109.512     108.875     108.096      108.29      109.68     110.299     102.316     105.542      115.15     115.432     112.933     108.967     118.714     115.963     115.831     110.965     105.688     101.455     107.593     104.793      99.665     98.7844     99.4986     100.979     96.5023     95.6725     95.3608     104.061     99.1099     95.6134     97.9209     105.958     102.921     103.715     96.9288     98.6342     107.441     109.313     106.237


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.748149     12.3109     53.9313     137.795     165.567     217.364     203.595     215.249     200.932     174.996     147.402     126.535     108.213      127.36     125.844      108.77     101.477     122.988     112.854     127.426     151.947     127.819     134.763      117.89     118.377     131.664      118.77     110.374     105.699     109.239     115.664     124.405     104.329     123.932     112.571     99.8652     117.056     115.667     112.351     114.711     110.059     100.901     105.183      103.38     105.031      108.92     96.0913     113.248     104.587     114.125     107.502     110.912     104.963     99.7389     110.607     99.1591     108.108     107.705     101.958     98.5725     98.6441     111.135     103.008     109.069     105.021     116.662     114.095     112.065     107.719      106.19     104.003     106.958     103.762     105.536     111.437     106.069     105.952     110.246     100.444     108.566     109.986     105.476     103.524


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     10.7116     60.8276      160.15     194.924     210.097      223.12     226.171     177.085     197.132     192.552       171.3     132.308     123.884     123.894     105.226     105.947       88.46     89.3861     99.3394     109.992     121.918     136.142     143.459     130.367     106.796     105.858     99.8232     108.325     100.324     117.859     101.092     114.545     113.553     123.549     110.374      109.61     106.126     111.892     109.143     115.231     104.941     98.9113      108.17     108.751     98.8714     95.3493     100.703     104.377     103.141      95.989     108.332     103.471     107.562     108.824     117.338     114.658     113.401     110.546      107.24     107.891     111.455     112.583     110.281     114.099     112.032     100.737     106.032     116.875     115.327     106.894     113.299     114.971     114.217      113.25     118.496     110.693     108.586     104.864     106.251     103.992     106.126     107.536


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     7.36421     65.0792     157.454     224.584     179.067     239.672      185.26      154.14     192.309     163.782     160.265     123.311     122.871     129.988     132.455     134.082     139.546     126.573     121.004     128.697     128.747      131.01     126.056     105.928     104.843     105.421     110.708     125.219     110.234     110.585     107.306     120.198     132.045     111.577     110.351     108.698     105.556     99.5913     96.7194     98.4678     116.973     108.596     112.226     108.899     110.508     101.949     97.8021     96.1948      105.03     106.558     113.408     106.183     115.309     115.638     117.014     114.846     101.438     98.4536     100.243     104.887     116.344     111.836     121.478     108.611     111.168     106.568     104.504     105.986     113.218     111.467     106.568     110.077     109.295     117.303     107.479     104.918     103.375     98.1643     106.183     107.224     105.109     108.944


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     7.06667     84.6967     171.569     206.298     240.247     275.933     201.124     190.712     206.033     229.856     165.046     125.695      120.86     134.133     131.081     117.927     114.709     109.631     103.544      116.33     99.8177     118.435     123.906     112.736     104.829     115.661     112.316     117.279     123.018     116.561     125.563     114.062     121.646     126.252      117.64     107.185     111.754     109.003      108.21     109.782     109.044     104.853     111.788     109.616     105.178     109.615     104.783     105.184     102.606     98.0736     103.768     99.7724     102.775     103.496     104.566     107.033     97.1366     99.5101     103.742     103.992     99.1697     100.371     104.561     96.3527     95.7895     102.446     101.999     103.067     102.755     104.416     100.156     110.767      113.69     111.682      111.52     111.224     108.921     107.796     105.167     100.757     96.9765     97.8149


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     4.31439      81.349     184.807     209.823     254.681     195.135     224.135     153.513     155.907     153.277     137.616     116.289     120.695     135.993      113.88     131.177     122.282     116.562     121.768     114.791     125.595     119.047     116.175     98.8529      99.331     111.046     99.5596     108.645      117.43     129.111     125.363     122.978     116.114     105.476     94.1788      99.939     110.995     121.527      119.17     105.176     114.822      107.01     94.4929     100.181      93.904     96.0376     100.682     98.6076     103.588     103.397     119.511     110.443     103.282     98.7219     111.411     104.358     114.004      103.93      100.99      108.76     103.494     97.2426     91.5703     101.164      101.89     104.195     109.936     102.165     108.721     111.384     112.325      105.21     101.289     99.8355     100.495      98.357      103.77     102.732     104.114     108.568      106.26     102.031


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     4.98386     68.0921     161.725     208.804     225.914     216.505     198.324     162.441     164.844     149.102     145.453     127.568     137.365     130.091     115.098     90.7226     94.2682     109.591     105.886     99.2095      114.36     105.616     101.838     96.2359     102.461     101.559     98.5759     105.367     94.0768     96.6187      103.82      97.865     98.1215     101.621     97.9574      94.957     90.6256     102.662     112.916     101.052     100.391     109.891     106.974      114.45     100.716     100.354     109.331     111.499     106.352     102.103     108.912     101.064     111.656     112.871     116.716     118.153     105.764     113.323     105.382     109.983     106.618     99.7708     97.5805     102.065     100.096     111.221     117.528     109.318     102.694     96.4633     96.1863     103.254     102.195     104.159     98.5919     97.4322     102.391     102.376     99.5066     106.152     99.7927     102.463


0        0.05         0.1        0.15         0.2        0.25         0.3        0.35         0.4        0.45         0.5        0.55         0.6        0.65         0.7        0.75         0.8        0.85         0.9        0.95           1        1.05         1.1        1.15         1.2        1.25         1.3        1.35         1.4        1.45         1.5        1.55         1.6        1.65         1.7        1.75         1.8        1.85         1.9        1.95           2        2.05         2.1        2.15         2.2        2.25         2.3        2.35         2.4        2.45         2.5        2.55         2.6        2.65         2.7        2.75         2.8        2.85         2.9        2.95           3        3.05         3.1        3.15         3.2        3.25         3.3        3.35         3.4        3.45         3.5        3.55         3.6        3.65         3.7        3.75         3.8        3.85         3.9        3.95           4        4.05         4.1        4.15         4.2        4.25         4.3        4.35         4.4        4.45         4.5        4.55         4.6        4.65         4.7        4.75         4.8        4.85         4.9        4.95
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     6.84351     50.2154      153.94      195.31     211.631     201.636     194.888     146.347     144.159     120.383     131.958      109.91      87.562     86.9798     101.019     79.6956     89.0055     76.6671     79.7582     75.3894     82.5444     87.6226     95.4658     118.236     124.537     135.564     114.894       118.7     95.7138     105.388     97.4334     99.5798     93.6582       98.03     91.6058     92.9285      92.606     99.9096     98.4225     92.1138     89.7431     88.8486       102.8     103.698     108.288     107.847     104.752     104.754     124.925     115.544     107.471      105.64     105.882     104.473     114.858     112.878     116.649     104.344     105.891     115.815     114.209     110.738     111.454     109.456     112.923     106.058     98.2168     102.212     95.8631     101.634     108.261     102.179     102.247     104.485     103.733     106.031     107.449      110.74     106.869     102.874     101.887     108.776


